structurePerIdRank	formulaRank	CSI:FingerIDScore	ModelScore	ZodiacScore	SiriusScoreNormalized	SiriusScore	molecularFormula	adduct	precursorFormula	InChIkey2D	InChI	name	smiles	ionMass	retentionTimeInSeconds	retentionTimeInMinutes	formulaId	alignedFeatureId	compoundId	mappingFeatureId	overallFeatureQuality
1	10	-89.158	-7.032		0.002	38.812	C7H15N5O2	[M + K]+	C7H15KN5O2+	TUGHTIHKLCSOIC	InChI=1S/C7H15N5O2/c8-6(11-13)4-10-7(12-14)9-3-5-1-2-5/h5,13-14H,1-4H2,(H2,8,11)(H2,9,10,12)		NC(CNC(=NCC1CC1)NO)=NO	240.084	277	4.612	875368670856346424	875367006782988537	875367006778794232	A15_36956	
1	2	-220.780	-11.225		0.253	17.480	C23H45FN8O4	[M + H]+	C23H46FN8O4+	GGDVFNKPKDUQRT	InChI=1S/C23H45FN8O4/c1-17(30-21(34)18(2)31-23(36)32-14-8-3-9-15-32)20(33)28-16-19(24)10-4-5-11-26-22(35)27-12-6-7-13-29-25/h17-19,29H,3-16,25H2,1-2H3,(H,28,33)(H,30,34)(H,31,36)(H2,26,27,35)		CC(NC(=O)C(C)NC(=O)N1CCCCC1)C(=O)NCC(F)CCCCNC(=O)NCCCCNN	517.365	277	4.618	875368679236566051	875355541568356808	875355541568356807	A15_36905	
1	2	-220.780	-11.225		0.253	17.480	C23H45FN8O4	[M + H]+	C23H46FN8O4+	GGDVFNKPKDUQRT	InChI=1S/C23H45FN8O4/c1-17(30-21(34)18(2)31-23(36)32-14-8-3-9-15-32)20(33)28-16-19(24)10-4-5-11-26-22(35)27-12-6-7-13-29-25/h17-19,29H,3-16,25H2,1-2H3,(H,28,33)(H,30,34)(H,31,36)(H2,26,27,35)		CC(NC(=O)C(C)NC(=O)N1CCCCC1)C(=O)NCC(F)CCCCNC(=O)NCCCCNN	517.365	277	4.618	875369303881686001	875367006762017013	875367006762017012	A15_36905	
1	4	-154.610	-12.548		0.099	27.742	C17H32N8O9S2	[M + H]+	C17H33N8O9S2+	RIPDIXHSFOYWPH	InChI=1S/C17H32N8O9S2/c1-10(19)15(28)24-33-7-12(22-11(2)26)16(29)20-4-5-21-17(30)13(8-34-25(31)32)23-14(27)9-36-35-6-3-18/h10,12-13H,3-9,18-19H2,1-2H3,(H,20,29)(H,21,30)(H,22,26)(H,23,27)(H,24,28)		CC(=O)NC(CONC(=O)C(C)N)C(=O)NCCNC(=O)C(CO[N+](=O)[O-])NC(=O)CSSCCN	557.186	277	4.621	875368705232862661	875355541954232864	875355541954232863	A15_38549	
1	4	-154.610	-12.548		0.099	27.742	C17H32N8O9S2	[M + H]+	C17H33N8O9S2+	RIPDIXHSFOYWPH	InChI=1S/C17H32N8O9S2/c1-10(19)15(28)24-33-7-12(22-11(2)26)16(29)20-4-5-21-17(30)13(8-34-25(31)32)23-14(27)9-36-35-6-3-18/h10,12-13H,3-9,18-19H2,1-2H3,(H,20,29)(H,21,30)(H,22,26)(H,23,27)(H,24,28)		CC(=O)NC(CONC(=O)C(C)N)C(=O)NCCNC(=O)C(CO[N+](=O)[O-])NC(=O)CSSCCN	557.186	277	4.621	875368693077769451	875367007168864589	875367007168864588	A15_38549	
1	2	-167.777	-10.198		0.027	16.574	C21H48N8O3	[M + K]+	C21H48KN8O3+	NRHNVWJDPBXHKM	InChI=1S/C21H48N8O3/c1-20(19-27(4)14-10-12-24-25-22)21(30)23-11-9-18-29(32)17-8-7-16-28(31)15-6-5-13-26(2)3/h20,31-32H,5-19H2,1-4H3,(H2,22,24)(H,23,30)		CC(CN(C)CCCN=NN)C(=O)NCCCN(O)CCCCN(O)CCCCN(C)C	499.347	277	4.625	875368697540508956	875355542063284792	875355542063284791	A15_39130	
1	2	-167.777	-10.198		0.027	16.574	C21H48N8O3	[M + K]+	C21H48KN8O3+	NRHNVWJDPBXHKM	InChI=1S/C21H48N8O3/c1-20(19-27(4)14-10-12-24-25-22)21(30)23-11-9-18-29(32)17-8-7-16-28(31)15-6-5-13-26(2)3/h20,31-32H,5-19H2,1-4H3,(H2,22,24)(H,23,30)		CC(CN(C)CCCN=NN)C(=O)NCCCN(O)CCCCN(O)CCCCN(C)C	499.347	277	4.625	875368700019342717	875367007282110821	875367007282110820	A15_39130	
1	1	-82.466	-1.202		1.000	44.889	C27H43NO3	[M + H]+	C27H44NO3+	UWKNPULCJWBBDD	InChI=1S/C27H43NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19-22-26(29)28-25(27(30)31)23-24-20-17-16-18-21-24/h9-10,16-18,20-21,25H,2-8,11-15,19,22-23H2,1H3,(H,28,29)(H,30,31)		CCCCCCCCC=CCCCCCCCC(=O)NC(CC1=CC=CC=C1)C(=O)O	430.332	277	4.625	875368703882296748	875355542168142416	875355542168142415	A15_40057	
1	1	-82.466	-1.202		1.000	44.889	C27H43NO3	[M + H]+	C27H44NO3+	UWKNPULCJWBBDD	InChI=1S/C27H43NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19-22-26(29)28-25(27(30)31)23-24-20-17-16-18-21-24/h9-10,16-18,20-21,25H,2-8,11-15,19,22-23H2,1H3,(H,28,29)(H,30,31)		CCCCCCCCC=CCCCCCCCC(=O)NC(CC1=CC=CC=C1)C(=O)O	430.332	277	4.625	875368684773047404	875367007395357053	875367007395357052	A15_40057	
1	1	-349.211	-5.836		0.986	33.971	C15H24N6O12P2S	[M + H]+	C15H25N6O12P2S+	LPMKOFRGHYNUSQ	InChI=1S/C15H24N6O12P2S/c1-15(2,8-31-35(29,30)33-34(26,27)28)11(23)12(24)18-4-3-10(22)17-5-6-36-13(25)9-7-19-14(32-9)20-21-16/h7,11,23H,3-6,8H2,1-2H3,(H,17,22)(H,18,24)(H,29,30)(H2,26,27,28)		CC(C)(COP(=O)(O)OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)c1cnc(N=[N+]=[N-])o1	575.070	278	4.626	875369153146786337	875355541991981608	875355541991981607	A15_38704	
1	1	-349.211	-5.836		0.986	33.971	C15H24N6O12P2S	[M + H]+	C15H25N6O12P2S+	LPMKOFRGHYNUSQ	InChI=1S/C15H24N6O12P2S/c1-15(2,8-31-35(29,30)33-34(26,27)28)11(23)12(24)18-4-3-10(22)17-5-6-36-13(25)9-7-19-14(32-9)20-21-16/h7,11,23H,3-6,8H2,1-2H3,(H,17,22)(H,18,24)(H,29,30)(H2,26,27,28)		CC(C)(COP(=O)(O)OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)c1cnc(N=[N+]=[N-])o1	575.070	278	4.626	875369361045856445	875367007206613333	875367007206613332	A15_38704	
1	2	-356.635	-10.168		0.322	71.791	C23H42N2O7	[M + Na]+	C23H42N2NaO7+	YXTVTXDBSYFGNX	InChI=1S/C23H42N2O7/c1-6-7-8-9-10-11-23(22(31)32,21(30)24-18(14-26)20(28)29)25-19(27)17(12-15(2)3)13-16(4)5/h15-18,26H,6-14H2,1-5H3,(H,24,30)(H,25,27)(H,28,29)(H,31,32)		CCCCCCCC(NC(=O)C(CC(C)C)CC(C)C)(C(=O)O)C(=O)NC(CO)C(=O)O	481.292	278	4.637	875369487164384824	875355542189113940	875355542189113939	A15_40244	
1	2	-356.635	-10.168		0.322	71.791	C23H42N2O7	[M + Na]+	C23H42N2NaO7+	YXTVTXDBSYFGNX	InChI=1S/C23H42N2O7/c1-6-7-8-9-10-11-23(22(31)32,21(30)24-18(14-26)20(28)29)25-19(27)17(12-15(2)3)13-16(4)5/h15-18,26H,6-14H2,1-5H3,(H,24,30)(H,25,27)(H,28,29)(H,31,32)		CCCCCCCC(NC(=O)C(CC(C)C)CC(C)C)(C(=O)O)C(=O)NC(CO)C(=O)O	481.292	278	4.637	875368821381530935	875367007416328577	875367007416328576	A15_40244	
1	2	-67.626	-7.268		0.124	175.671	C28H38O2	[M + H]+	C28H39O2+	JZEHCVKOEKHGEU	InChI=1S/C28H38O2/c1-22(11-7-8-12-23(2)16-18-26(30)21-29)13-9-14-24(3)17-19-27-25(4)15-10-20-28(27,5)6/h7-9,12-14,16-19,21-22H,10-11,15,20H2,1-6H3		CC(C=CC(=O)C=O)=CC=CCC(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C	407.294	278	4.638	875368991544446021	875355542277194344	875355542277194343	A15_40723	
1	2	-67.626	-7.268		0.124	175.671	C28H38O2	[M + H]+	C28H39O2+	JZEHCVKOEKHGEU	InChI=1S/C28H38O2/c1-22(11-7-8-12-23(2)16-18-26(30)21-29)13-9-14-24(3)17-19-27-25(4)15-10-20-28(27,5)6/h7-9,12-14,16-19,21-22H,10-11,15,20H2,1-6H3		CC(C=CC(=O)C=O)=CC=CCC(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C	407.294	278	4.638	875369159215944396	875367007508603285	875367007508603284	A15_40723	
1	1	-158.870	-11.997		1.000	29.309	C29H55OPS	[M + Na]+	C29H55NaOPS+	ONCWJDROXLLITR	InChI=1S/C29H55OPS/c1-8-30-31(32-29(7)22-10-9-11-23-29)24-21-28(6)20-14-19-27(5)18-13-17-26(4)16-12-15-25(2)3/h19,21,25-26H,8-18,20,22-24H2,1-7H3		CCOP(CC=C(C)CCC=C(C)CCCC(C)CCCC(C)C)SC1(C)CCCCC1	505.365	279	4.642	875368745208774789	875355542008758828	875355542008758827	A15_38725	
1	1	-158.870	-11.996		1.000	29.309	C29H55OPS	[M + Na]+	C29H55NaOPS+	ONCWJDROXLLITR	InChI=1S/C29H55OPS/c1-8-30-31(32-29(7)22-10-9-11-23-29)24-21-28(6)20-14-19-27(5)18-13-17-26(4)16-12-15-25(2)3/h19,21,25-26H,8-18,20,22-24H2,1-7H3		CCOP(CC=C(C)CCC=C(C)CCCC(C)CCCC(C)C)SC1(C)CCCCC1	505.365	279	4.642	875368749424050409	875367007227584857	875367007227584856	A15_38725	
1	1	-107.951	-7.879		0.999	113.522	C23H40O3	[M + Na]+	C23H40NaO3+	JHYKEKHOUJUMHU	InChI=1S/C23H40O3/c1-14-6-5-11-21(3)16(14)10-13-23(26)18-9-12-22(4,25)17(8-7-15(2)24)19(18)20(21)23/h14-20,24-26H,5-13H2,1-4H3		CC(O)CCC1C2C(CCC1(C)O)C1(O)CCC3C(C)CCCC3(C)C21	387.287	279	4.649	875368775294517913	875355541706768872	875355541706768871	A15_37378	
1	1	-107.951	-7.879		0.999	113.522	C23H40O3	[M + Na]+	C23H40NaO3+	JHYKEKHOUJUMHU	InChI=1S/C23H40O3/c1-14-6-5-11-21(3)16(14)10-13-23(26)18-9-12-22(4,25)17(8-7-15(2)24)19(18)20(21)23/h14-20,24-26H,5-13H2,1-4H3		CC(O)CCC1C2C(CCC1(C)O)C1(O)CCC3C(C)CCCC3(C)C21	387.287	279	4.649	875369276576766234	875367006908817685	875367006908817684	A15_37378	
1	13	-90.996	-5.741		0.003	11.484	C13H15NS	[M + Na]+	C13H15NNaS+	TXHLYMTYGXMUII	InChI=1S/C13H15NS/c1-11-7-13(10-15-11)9-14-8-12-5-3-2-4-6-12/h2-7,10,14H,8-9H2,1H3		Cc1cc(CNCc2ccccc2)cs1	240.084	279	4.654	875368705585184257	875355542151365196	875355542151365195	A15_39952	
1	13	-90.996	-5.741		0.003	11.484	C13H15NS	[M + Na]+	C13H15NNaS+	TXHLYMTYGXMUII	InChI=1S/C13H15NS/c1-11-7-13(10-15-11)9-14-8-12-5-3-2-4-6-12/h2-7,10,14H,8-9H2,1H3		Cc1cc(CNCc2ccccc2)cs1	240.084	279	4.654	875368709058068020	875367007374385529	875367007374385528	A15_39952	
1	5	-210.857	-9.243		0.000	114.027	C34H48O3	[M + H]+	C34H49O3+	JSTKYRSMBNKDCC	InChI=1S/C34H48O3/c1-23(15-18-29-24(2)12-9-19-33(29,4)5)11-8-13-26(21-32(36)37)16-17-27-25(3)31(35)22-30-28(27)14-10-20-34(30,6)7/h8,11,13,15-18,21,27-28,30-31,35H,3,9-10,12,14,19-20,22H2,1-2,4-7H3,(H,36,37)		C=C1C(O)CC2C(CCCC2(C)C)C1C=CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC(=O)O	505.365	280	4.664	875368724623130333	875355542310748784	875355542310748783	A15_40890	
1	5	-210.857	-9.243		0.000	114.027	C34H48O3	[M + H]+	C34H49O3+	JSTKYRSMBNKDCC	InChI=1S/C34H48O3/c1-23(15-18-29-24(2)12-9-19-33(29,4)5)11-8-13-26(21-32(36)37)16-17-27-25(3)31(35)22-30-28(27)14-10-20-34(30,6)7/h8,11,13,15-18,21,27-28,30-31,35H,3,9-10,12,14,19-20,22H2,1-2,4-7H3,(H,36,37)		C=C1C(O)CC2C(CCCC2(C)C)C1C=CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC(=O)O	505.365	280	4.664	875368743031930852	875367007546352029	875367007546352028	A15_40890	
1	2	-314.016	-10.688		0.001	88.682	C26H47NO5	[M + Na]+	C26H47NNaO5+	KSRDRSUJBNZMCW	InChI=1S/C26H47NO5/c1-16(2)21-12-10-17(3)14-23(21)30-25(28)20(6)9-7-8-19(5)22-13-11-18(4)15-24(22)31-26(29)32-27/h16-24H,7-15,27H2,1-6H3		CC1CCC(C(C)C)C(OC(=O)C(C)CCCC(C)C2CCC(C)CC2OC(=O)ON)C1	476.337	280	4.667	875368851777652469	875355542226862684	875355542222668379	A15_40371	
1	2	-314.016	-10.688		0.001	88.682	C26H47NO5	[M + Na]+	C26H47NNaO5+	KSRDRSUJBNZMCW	InChI=1S/C26H47NO5/c1-16(2)21-12-10-17(3)14-23(21)30-25(28)20(6)9-7-8-19(5)22-13-11-18(4)15-24(22)31-26(29)32-27/h16-24H,7-15,27H2,1-6H3		CC1CCC(C(C)C)C(OC(=O)C(C)CCCC(C)C2CCC(C)CC2OC(=O)ON)C1	476.337	280	4.667	875369125850255398	875367007454077321	875367007449883016	A15_40371	
1	5	-285.311	-8.767		0.000	128.099	C22H47NO7	[M + K]+	C22H47KNO7+	WSTKRPBNVLVGLF	InChI=1S/C22H47NO7/c1-2-3-4-5-6-7-8-23-9-11-25-13-15-27-17-19-29-21-22-30-20-18-28-16-14-26-12-10-24/h23-24H,2-22H2,1H3		CCCCCCCCNCCOCCOCCOCCOCCOCCOCCO	476.300	282	4.708	875368856122951467	875355541551579588	875355541551579587	A15_36727	
1	5	-285.311	-8.767		0.000	128.099	C22H47NO7	[M + K]+	C22H47KNO7+	WSTKRPBNVLVGLF	InChI=1S/C22H47NO7/c1-2-3-4-5-6-7-8-23-9-11-25-13-15-27-17-19-29-21-22-30-20-18-28-16-14-26-12-10-24/h23-24H,2-22H2,1H3		CCCCCCCCNCCOCCOCCOCCOCCOCCOCCO	476.300	282	4.708	875369236953175787	875367006741045489	875367006741045488	A15_36727	
1	3	-278.271	-7.201		0.009	24.104	C25H50NO9P	[M + Na]+	C25H50NNaO9P+	CJWGDXUDMQFLKV	InChI=1S/C25H50NO9P/c1-6-7-8-9-10-11-12-13-14-15-22(2)31-18-24(28)20-34-36(30,33-17-16-26(4)5)35-21-25(29)19-32-23(3)27/h24-25,28-29H,2,6-21H2,1,3-5H3		C=C(CCCCCCCCCCC)OCC(O)COP(=O)(OCCN(C)C)OCC(O)COC(C)=O	562.310	283	4.716	875368770764669493	875355542117810756	875355542113616451	A15_39651	
1	3	-278.271	-7.201		0.009	24.104	C25H50NO9P	[M + Na]+	C25H50NNaO9P+	CJWGDXUDMQFLKV	InChI=1S/C25H50NO9P/c1-6-7-8-9-10-11-12-13-14-15-22(2)31-18-24(28)20-34-36(30,33-17-16-26(4)5)35-21-25(29)19-32-23(3)27/h24-25,28-29H,2,6-21H2,1,3-5H3		C=C(CCCCCCCCCCC)OCC(O)COP(=O)(OCCN(C)C)OCC(O)COC(C)=O	562.310	283	4.716	875368876737956002	875367007336636785	875367007336636784	A15_39651	
1	1	-186.902	-8.566		1.000	20.668	C21H42N6O4	[M + H]+	C21H43N6O4+	XNDLZVYAFQDYSA	InChI=1S/C21H42N6O4/c1-5-6-11-24-18(28)13-25-20(30)17(12-14(2)3)27-21(31)16(9-7-8-10-22)26-19(29)15(4)23/h14-17H,5-13,22-23H2,1-4H3,(H,24,28)(H,25,30)(H,26,29)(H,27,31)		CCCCNC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CCCCN)NC(=O)C(C)N	443.334	284	4.738	875368757795881477	875355542327526004	875355542327526003	A15_40906	
1	1	-186.902	-8.566		1.000	20.668	C21H42N6O4	[M + H]+	C21H43N6O4+	XNDLZVYAFQDYSA	InChI=1S/C21H42N6O4/c1-5-6-11-24-18(28)13-25-20(30)17(12-14(2)3)27-21(31)16(9-7-8-10-22)26-19(29)15(4)23/h14-17H,5-13,22-23H2,1-4H3,(H,24,28)(H,25,30)(H,26,29)(H,27,31)		CCCCNC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CCCCN)NC(=O)C(C)N	443.334	284	4.738	875368866612905986	875367007567323553	875367007567323552	A15_40906	
1	5	-290.427	-8.554		0.000	107.474	C26H39N5O2	[M + Na]+	C26H39N5NaO2+	CBKRSMARLDFFEX	InChI=1S/C26H39N5O2/c1-17(2)21-9-7-20(8-10-21)15-31-23(28-29-24(31)18(3)4)11-13-27-25(32)22-12-14-30(16-22)26(33)19(5)6/h7-10,17-19,22H,11-16H2,1-6H3,(H,27,32)		CC(C)C(=O)N1CCC(C(=O)NCCc2nnc(C(C)C)n2Cc2ccc(C(C)C)cc2)C1	476.300	285	4.748	875368898896464342	875355542025536048	875355542025536047	A15_38742	
1	5	-290.427	-8.554		0.000	107.474	C26H39N5O2	[M + Na]+	C26H39N5NaO2+	CBKRSMARLDFFEX	InChI=1S/C26H39N5O2/c1-17(2)21-9-7-20(8-10-21)15-31-23(28-29-24(31)18(3)4)11-13-27-25(32)22-12-14-30(16-22)26(33)19(5)6/h7-10,17-19,22H,11-16H2,1-6H3,(H,27,32)		CC(C)C(=O)N1CCC(C(=O)NCCc2nnc(C(C)C)n2Cc2ccc(C(C)C)cc2)C1	476.300	285	4.748	875368884413532546	875367007244362077	875367007244362076	A15_38742	
1	1	-231.967	-10.287		0.903	69.579	C38H63NO9	[M + Na]+	C38H63NNaO9+	WZLVPUXENINANV	InChI=1S/C38H63NO9/c1-21-12-10-9-11-13-23(3)34(43)26(6)35(44)27(7)37(45)46-36-25(5)32(15-14-29(20-39)31(42)19-30(21)41)47-38(28(36)8)17-16-22(2)33(48-38)18-24(4)40/h9-12,14,21-28,30,32-36,40-41,43-44H,13,15-20,39H2,1-8H3		CC(O)CC1OC2(CCC1C)OC1CC=C(CN)C(=O)CC(O)C(C)C=CC=CCC(C)C(O)C(C)C(O)C(C)C(=O)OC(C1C)C2C	700.444	285	4.748	875369085920481057	875355541975204388	875355541975204387	A15_38605	
1	1	-231.967	-10.287		0.903	69.579	C38H63NO9	[M + Na]+	C38H63NNaO9+	WZLVPUXENINANV	InChI=1S/C38H63NO9/c1-21-12-10-9-11-13-23(3)34(43)26(6)35(44)27(7)37(45)46-36-25(5)32(15-14-29(20-39)31(42)19-30(21)41)47-38(28(36)8)17-16-22(2)33(48-38)18-24(4)40/h9-12,14,21-28,30,32-36,40-41,43-44H,13,15-20,39H2,1-8H3		CC(O)CC1OC2(CCC1C)OC1CC=C(CN)C(=O)CC(O)C(C)C=CC=CCC(C)C(O)C(C)C(O)C(C)C(=O)OC(C1C)C2C	700.444	285	4.748	875369054794550759	875367007189836113	875367007189836112	A15_38605	
1	1	-175.473	-7.730		1.000	16.088	C26H47FO2	[M + Na]+	C26H47FNaO2+	AWJRFWXTNXOCNI	InChI=1S/C26H47FO2/c1-21(13-7-15-23(3)17-9-19-25(5)27)11-6-12-22(2)14-8-16-24(4)18-10-20-26(28)29/h16,21-23H,5-15,17-20H2,1-4H3,(H,28,29)		C=C(F)CCCC(C)CCCC(C)CCCC(C)CCC=C(C)CCCC(=O)O	433.341	285	4.756	875368899072625157	875355542507881116	875355542507881115	A15_42028	
1	1	-175.473	-7.730		1.000	16.088	C26H47FO2	[M + Na]+	C26H47FNaO2+	AWJRFWXTNXOCNI	InChI=1S/C26H47FO2/c1-21(13-7-15-23(3)17-9-19-25(5)27)11-6-12-22(2)14-8-16-24(4)18-10-20-26(28)29/h16,21-23H,5-15,17-20H2,1-4H3,(H,28,29)		C=C(F)CCCC(C)CCCC(C)CCCC(C)CCC=C(C)CCCC(=O)O	433.341	285	4.756	875369086172139348	875367007751872969	875367007751872968	A15_42028	
1	1	-122.918	-8.462		1.000	163.008	C21H32O3	[M + H]+	C21H33O3+	FVKBFRTYKMUCGJ	InChI=1S/C21H32O3/c1-14-15(7-4-9-17(14)22)13-20(2)11-6-12-21(3)16(19(23)24)8-5-10-18(20)21/h8,15,17-18,22H,1,4-7,9-13H2,2-3H3,(H,23,24)		C=C1C(O)CCCC1CC1(C)CCCC2(C)C(C(=O)O)=CCCC12	333.242	286	4.760	875373269852018772	875355542243639904	875355542243639903	A15_40428	
1	1	-122.918	-8.462		1.000	163.008	C21H32O3	[M + H]+	C21H33O3+	FVKBFRTYKMUCGJ	InChI=1S/C21H32O3/c1-14-15(7-4-9-17(14)22)13-20(2)11-6-12-21(3)16(19(23)24)8-5-10-18(20)21/h8,15,17-18,22H,1,4-7,9-13H2,2-3H3,(H,23,24)		C=C1C(O)CCCC1CC1(C)CCCC2(C)C(C(=O)O)=CCCC12	333.242	286	4.760	875373258066024329	875367007470854541	875367007470854540	A15_40428	
1	1	-225.231	-6.864		0.850	68.061	C22H41N3O8	[M + H]+	C22H42N3O8+	UVDVABISEWXTBE	InChI=1S/C22H41N3O8/c1-6-7-8-9-15(27)10-17(29)24-19(12(2)3)16(28)11-18(30)25-20(14(5)26)21(31)23-13(4)22(32)33/h12-16,19-20,26-28H,6-11H2,1-5H3,(H,23,31)(H,24,29)(H,25,30)(H,32,33)		CCCCCC(O)CC(=O)NC(C(C)C)C(O)CC(=O)NC(C(=O)NC(C)C(=O)O)C(C)O	476.301	286	4.768	875368785335681764	875355542293971564	875355542293971563	A15_40755	
1	1	-225.231	-6.864		0.850	68.061	C22H41N3O8	[M + H]+	C22H42N3O8+	UVDVABISEWXTBE	InChI=1S/C22H41N3O8/c1-6-7-8-9-15(27)10-17(29)24-19(12(2)3)16(28)11-18(30)25-20(14(5)26)21(31)23-13(4)22(32)33/h12-16,19-20,26-28H,6-11H2,1-5H3,(H,23,31)(H,24,29)(H,25,30)(H,32,33)		CCCCCC(O)CC(=O)NC(C(C)C)C(O)CC(=O)NC(C(=O)NC(C)C(=O)O)C(C)O	476.301	286	4.768	875373299006626309	875367007529574809	875367007529574808	A15_40755	
1	6	-63.146	-6.514		0.007	117.339	C32H42O	[M + H]+	C32H43O+	JDYPWKMYYZUOIF	InChI=1S/C32H42O/c1-24(12-8-9-13-25(2)17-19-29-23-30(33)22-28(29)5)14-10-15-26(3)18-20-31-27(4)16-11-21-32(31,6)7/h8-10,12-15,17-20H,11,16,21-23H2,1-7H3		CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC1=C(C)CC(=O)C1	443.334	286	4.773	875368874624026695	875355542541435556	875355542541435555	A15_42150	
1	6	-63.146	-6.514		0.007	117.339	C32H42O	[M + H]+	C32H43O+	JDYPWKMYYZUOIF	InChI=1S/C32H42O/c1-24(12-8-9-13-25(2)17-19-29-23-30(33)22-28(29)5)14-10-15-26(3)18-20-31-27(4)16-11-21-32(31,6)7/h8-10,12-15,17-20H,11,16,21-23H2,1-7H3		CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC1=C(C)CC(=O)C1	443.334	286	4.773	875368794902889303	875367007789621713	875367007789621712	A15_42150	
1	4	-255.837	-7.072		0.002	51.605	C25H50NO9P	[M + Na]+	C25H50NNaO9P+	DTWAYCYUXJHFRU	InChI=1S/C25H50NO9P/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-25(29)33-20-24(28)22-35-36(30,31)34-21-23(27)19-32-18-17-26(2)3/h17-18,23-24,27-28H,4-16,19-22H2,1-3H3,(H,30,31)		CCCCCCCCCCCCCCC(=O)OCC(O)COP(=O)(O)OCC(O)COC=CN(C)C	562.310	287	4.785	875368799743116160	875355542696624840	875355542696624839	A15_42731	
1	4	-255.837	-7.072		0.002	51.605	C25H50NO9P	[M + Na]+	C25H50NNaO9P+	DTWAYCYUXJHFRU	InChI=1S/C25H50NO9P/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-25(29)33-20-24(28)22-35-36(30,31)34-21-23(27)19-32-18-17-26(2)3/h17-18,23-24,27-28H,4-16,19-22H2,1-3H3,(H,30,31)		CCCCCCCCCCCCCCC(=O)OCC(O)COP(=O)(O)OCC(O)COC=CN(C)C	562.310	287	4.785	875368823260579205	875367007957393909	875367007957393908	A15_42731	
1	1	-265.929	-6.743		0.996	30.128	C25H50NO9P	[M + Na]+	C25H50NNaO9P+	ICHVKWUUJFYXLC	InChI=1S/C25H50NO9P/c1-4-5-6-7-8-12-15-19-32-24(28)16-13-10-9-11-14-17-25(29)33-21-23(27)22-35-36(30,31)34-20-18-26(2)3/h23,27H,4-22H2,1-3H3,(H,30,31)		CCCCCCCCCOC(=O)CCCCCCCC(=O)OCC(O)COP(=O)(O)OCCN(C)C	562.310	288	4.801	875368809645868043	875355542969254660	875355542969254659	A15_43771	
1	1	-265.929	-6.743		0.996	30.128	C25H50NO9P	[M + Na]+	C25H50NNaO9P+	ICHVKWUUJFYXLC	InChI=1S/C25H50NO9P/c1-4-5-6-7-8-12-15-19-32-24(28)16-13-10-9-11-14-17-25(29)33-21-23(27)22-35-36(30,31)34-20-18-26(2)3/h23,27H,4-22H2,1-3H3,(H,30,31)		CCCCCCCCCOC(=O)CCCCCCCC(=O)OCC(O)COP(=O)(O)OCCN(C)C	562.310	288	4.801	875369101334548370	875367008234218033	875367008230023728	A15_43771	
1	1	-122.041	-2.296		0.986	14.056	C25H45N	[M + H]+	C25H46N+	BMHYLPZHKDZPRA	InChI=1S/C25H45N/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-20-23-26(2)24-25-21-18-17-19-22-25/h17-19,21-22H,3-16,20,23-24H2,1-2H3	N-benzyl-N-methylheptadecan-1-amine	CCCCCCCCCCCCCCCCCN(C)CC1=CC=CC=C1	360.362	288	4.805	875368899362032135	875355542491103896	875355542491103895	A15_42012	
1	1	-203.938	-5.886		1.000	117.348	C24H46N2O4	[M + H]+	C24H47N2O4+	XNDFTDCZYVFHIU	InChI=1S/C24H46N2O4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-22(27)25(2)20-23(28)26(3)21-24(29)30-4/h5-21H2,1-4H3		CCCCCCCCCCCCCCCCC(=O)N(C)CC(=O)N(C)CC(=O)OC	427.356	288	4.805	875369103058407393	875355542625321656	875355542625321655	A15_42467	
1	1	-122.041	-2.296		0.986	14.056	C25H45N	[M + H]+	C25H46N+	BMHYLPZHKDZPRA	InChI=1S/C25H45N/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-20-23-26(2)24-25-21-18-17-19-22-25/h17-19,21-22H,3-16,20,23-24H2,1-2H3	N-benzyl-N-methylheptadecan-1-amine	CCCCCCCCCCCCCCCCCN(C)CC1=CC=CC=C1	360.362	288	4.805	875368800229655472	875367007735095749	875367007735095748	A15_42012	
